timestamp,load_mw,generation_mw,frequency_hz,balancing_energy_mw,cross_border_scheduled_mw,cross_border_measured_mw,seps_timestamp,created_at
2026-01-29 14:57:18.30949+00,3888,4006,49.993,42.63,168,117,2026-01-29T14:57:15.423Z,2026-01-29 14:57:18.309641+00
2026-01-29 15:00:17.403064+00,3868,4033,50.011,42.63,166,164,2026-01-29T15:00:17.308Z,2026-01-29 15:00:17.40322+00
2026-01-29 15:03:15.494692+00,3969,4075,50.004,27.886,164,105,2026-01-29T15:03:15.416Z,2026-01-29 15:03:15.494879+00
2026-01-29 15:06:15.6035+00,3951,4086,50.003,38.646,162,134,2026-01-29T15:06:15.411Z,2026-01-29 15:06:15.603704+00
2026-01-29 15:09:15.632828+00,3935,4092,50.013,20.874,162,157,2026-01-29T15:09:15.450Z,2026-01-29 15:09:15.633072+00
2026-01-29 15:12:15.624238+00,3954,4101,49.974,44.98,159,144,2026-01-29T15:12:15.412Z,2026-01-29 15:12:15.624385+00
2026-01-29 15:15:15.474107+00,3940,4092,49.992,33.669,150,151,2026-01-29T15:15:15.510Z,2026-01-29 15:15:15.474343+00
2026-01-29 15:18:15.663494+00,3950,4098,49.976,8.735,142,146,2026-01-29T15:18:15.407Z,2026-01-29 15:18:15.663672+00
2026-01-29 15:21:15.75861+00,3997,4089,49.979,20.307,133,90,2026-01-29T15:21:15.419Z,2026-01-29 15:21:15.758809+00
2026-01-29 15:24:15.384474+00,4035,4094,49.994,53.949,133,57,2026-01-29T15:24:15.409Z,2026-01-29 15:24:15.384678+00
2026-01-29 15:27:15.523585+00,3967,4095,50.013,56.611,130,128,2026-01-29T15:27:15.415Z,2026-01-29 15:27:15.523783+00
2026-01-29 15:30:15.844059+00,4018,4092,50.019,1.076,121,73,2026-01-29T15:30:15.484Z,2026-01-29 15:30:15.844208+00
2026-01-29 15:33:15.522058+00,4008,4087,50.01,21.345,112,79,2026-01-29T15:33:15.419Z,2026-01-29 15:33:15.522201+00
2026-01-29 15:36:15.601383+00,3971,4095,49.997,22.006,103,123,2026-01-29T15:36:15.417Z,2026-01-29 15:36:15.601559+00
2026-01-29 15:39:15.662726+00,4020,4095,49.995,25.918,103,74,2026-01-29T15:39:15.419Z,2026-01-29 15:39:15.662861+00
2026-01-29 15:42:15.586196+00,4002,4083,49.98,15.794,101,79,2026-01-29T15:42:15.444Z,2026-01-29 15:42:15.586371+00
2026-01-29 15:45:15.865605+00,4041,4100,49.966,7.09,96,56,2026-01-29T15:45:15.487Z,2026-01-29 15:45:15.865825+00
2026-01-29 15:48:15.416981+00,4017,4094,49.973,17.705,91,75,2026-01-29T15:48:15.420Z,2026-01-29 15:48:15.417362+00
2026-01-29 15:51:15.670569+00,4035,4099,49.99,35.516,86,63,2026-01-29T15:51:15.418Z,2026-01-29 15:51:15.670711+00
2026-01-29 15:54:15.431924+00,4024,4103,49.984,28.603,86,78,2026-01-29T15:54:15.419Z,2026-01-29 15:54:15.432072+00
2026-01-29 15:57:15.673911+00,3978,4142,49.979,27.396,93,162,2026-01-29T15:57:15.426Z,2026-01-29 15:57:15.674143+00
2026-01-29 16:00:19.232436+00,4008,4153,50.006,0.518,113,144,2026-01-29T16:00:15.590Z,2026-01-29 16:00:19.232611+00
2026-01-29 16:03:15.586895+00,4058,4144,50.011,30.898,134,97,2026-01-29T16:03:15.429Z,2026-01-29 16:03:15.587057+00
2026-01-29 16:06:15.460659+00,4013,4147,50.011,36.223,155,144,2026-01-29T16:06:15.423Z,2026-01-29 16:06:15.460874+00
2026-01-29 16:09:16.155768+00,4044,4151,49.979,27.005,155,115,2026-01-29T16:09:15.432Z,2026-01-29 16:09:16.156114+00
2026-01-29 16:12:15.505441+00,4017,4180,49.996,58.918,155,172,2026-01-29T16:12:15.437Z,2026-01-29 16:12:15.505588+00
2026-01-29 16:15:15.748096+00,4033,4183,50.003,44.863,156,160,2026-01-29T16:15:15.495Z,2026-01-29 16:15:15.748264+00
2026-01-29 16:18:15.49321+00,4040,4161,50.025,31.783,157,131,2026-01-29T16:18:15.430Z,2026-01-29 16:18:15.49337+00
2026-01-29 16:21:15.74186+00,4021,4154,49.978,43.15,159,132,2026-01-29T16:21:15.435Z,2026-01-29 16:21:15.742003+00
2026-01-29 16:24:15.477804+00,3986,4157,49.978,52.006,159,169,2026-01-29T16:24:15.441Z,2026-01-29 16:24:15.477972+00
2026-01-29 16:27:15.456384+00,3992,4172,49.98,50.447,160,178,2026-01-29T16:27:15.425Z,2026-01-29 16:27:15.45653+00
2026-01-29 16:30:15.695163+00,3963,4172,50.014,25.537,166,207,2026-01-29T16:30:15.548Z,2026-01-29 16:30:15.695346+00
2026-01-29 16:33:15.449936+00,3967,4165,50.014,7.306,172,197,2026-01-29T16:33:15.495Z,2026-01-29 16:33:15.450128+00
2026-01-29 16:36:15.665977+00,4008,4149,50.012,10.55,178,140,2026-01-29T16:36:15.435Z,2026-01-29 16:36:15.666133+00
2026-01-29 16:39:15.667918+00,3977,4140,49.979,36.528,178,161,2026-01-29T16:39:15.426Z,2026-01-29 16:39:15.668159+00
2026-01-29 16:42:15.533583+00,3976,4168,49.983,35.575,174,189,2026-01-29T16:42:15.427Z,2026-01-29 16:42:15.533767+00
2026-01-29 16:45:15.465455+00,4010,4184,49.959,30.109,162,171,2026-01-29T16:45:15.515Z,2026-01-29 16:45:15.465624+00
2026-01-29 16:48:15.401669+00,4028,4183,49.981,42.412,151,153,2026-01-29T16:48:15.417Z,2026-01-29 16:48:15.401835+00
2026-01-29 16:51:15.649209+00,4038,4179,50.011,22.519,139,140,2026-01-29T16:51:15.406Z,2026-01-29 16:51:15.649348+00
2026-01-29 16:54:15.445909+00,3978,4171,50.008,11.44,139,191,2026-01-29T16:54:15.416Z,2026-01-29 16:54:15.446099+00
2026-01-29 16:57:15.661585+00,3967,4171,50.013,-8.91,137,202,2026-01-29T16:57:15.409Z,2026-01-29 16:57:15.66177+00
2026-01-29 17:00:15.439853+00,3977,4168,49.984,-28.413,132,189,2026-01-29T17:00:15.647Z,2026-01-29 17:00:15.440066+00
2026-01-29 17:03:15.706586+00,4013,4166,49.982,-8.833,126,152,2026-01-29T17:03:15.435Z,2026-01-29 17:03:15.706935+00
2026-01-29 17:06:15.520141+00,3965,4128,50.003,11.578,121,162,2026-01-29T17:06:15.427Z,2026-01-29 17:06:15.520533+00
2026-01-29 17:09:15.496049+00,3999,4124,50.005,34.074,121,124,2026-01-29T17:09:15.407Z,2026-01-29 17:09:15.496252+00
2026-01-29 17:12:15.441086+00,3997,4134,50,32.076,120,136,2026-01-29T17:12:15.458Z,2026-01-29 17:12:15.441228+00
2026-01-29 17:15:15.630926+00,4000,4144,49.974,36.231,119,142,2026-01-29T17:15:15.506Z,2026-01-29 17:15:15.631076+00
2026-01-29 17:18:15.694853+00,3935,4143,49.99,30.182,118,207,2026-01-29T17:18:15.430Z,2026-01-29 17:18:15.695035+00
2026-01-29 17:21:15.683977+00,4014,4151,49.979,-8.511,117,135,2026-01-29T17:21:15.420Z,2026-01-29 17:21:15.684133+00
2026-01-29 17:24:15.494931+00,4025,4136,49.991,20.815,117,110,2026-01-29T17:24:15.413Z,2026-01-29 17:24:15.495084+00
2026-01-29 17:27:15.660748+00,3989,4141,50,36.473,117,150,2026-01-29T17:27:15.419Z,2026-01-29 17:27:15.660919+00
2026-01-29 17:30:15.775257+00,3966,4151,49.987,15.247,120,184,2026-01-29T17:30:15.489Z,2026-01-29 17:30:15.775425+00
2026-01-29 17:33:15.552492+00,3975,4147,50.004,-2.735,122,171,2026-01-29T17:33:15.463Z,2026-01-29 17:33:15.552637+00
2026-01-29 17:36:15.489091+00,3953,4133,49.998,-7.723,125,179,2026-01-29T17:36:15.411Z,2026-01-29 17:36:15.489346+00
2026-01-29 17:39:15.755234+00,3952,4128,49.995,-15.034,125,175,2026-01-29T17:39:15.412Z,2026-01-29 17:39:15.75541+00
2026-01-29 17:42:15.706773+00,3995,4121,50.014,-11.494,124,125,2026-01-29T17:42:15.433Z,2026-01-29 17:42:15.706972+00
2026-01-29 17:45:15.492445+00,3911,4113,50.016,-8.944,120,202,2026-01-29T17:45:15.514Z,2026-01-29 17:45:15.492637+00
2026-01-29 17:48:15.520361+00,3985,4105,50.015,-29.209,117,119,2026-01-29T17:48:15.417Z,2026-01-29 17:48:15.520546+00
2026-01-29 17:51:15.646339+00,3938,4131,49.995,-3.286,114,192,2026-01-29T17:51:15.419Z,2026-01-29 17:51:15.646481+00
2026-01-29 17:54:15.551536+00,3965,4123,49.981,-5.321,114,156,2026-01-29T17:54:15.421Z,2026-01-29 17:54:15.551759+00
2026-01-29 17:57:15.494913+00,3951,4099,49.994,0.198,101,147,2026-01-29T17:57:15.422Z,2026-01-29 17:57:15.495085+00
2026-01-29 18:00:16.193243+00,3949,4092,49.987,0.198,64,142,2026-01-29T18:00:16.353Z,2026-01-29 18:00:16.193392+00
2026-01-29 18:03:15.716625+00,4021,3956,49.992,2.7,26,-66,2026-01-29T18:03:15.435Z,2026-01-29 18:03:15.716834+00
2026-01-29 18:06:15.582671+00,3972,3957,49.99,70.727,-11,-16,2026-01-29T18:06:15.427Z,2026-01-29 18:06:15.582855+00
2026-01-29 18:09:15.612305+00,3951,3979,49.988,47.008,-11,27,2026-01-29T18:09:15.429Z,2026-01-29 18:09:15.612476+00
2026-01-29 18:12:15.470202+00,3929,3959,50.022,-5.508,-9,29,2026-01-29T18:12:15.418Z,2026-01-29 18:12:15.470341+00
2026-01-29 18:15:15.763244+00,3951,3938,50.025,-17.394,-3,-15,2026-01-29T18:15:15.483Z,2026-01-29 18:15:15.763433+00
2026-01-29 18:18:15.481181+00,3907,3961,49.993,1.884,4,55,2026-01-29T18:18:15.418Z,2026-01-29 18:18:15.481405+00
2026-01-29 18:21:15.526586+00,3884,3982,49.987,2.348,10,97,2026-01-29T18:21:15.416Z,2026-01-29 18:21:15.526786+00
2026-01-29 18:24:15.65318+00,3855,3972,50.003,-37.968,10,116,2026-01-29T18:24:15.417Z,2026-01-29 18:24:15.653345+00
2026-01-29 18:27:15.661987+00,3894,3943,50.026,-37.968,14,49,2026-01-29T18:27:15.375Z,2026-01-29 18:27:15.662239+00
2026-01-29 18:30:15.712444+00,3926,3942,50.007,-16.443,26,15,2026-01-29T18:30:15.486Z,2026-01-29 18:30:15.712656+00
2026-01-29 18:33:15.499955+00,3930,3947,49.986,38.162,39,15,2026-01-29T18:33:15.424Z,2026-01-29 18:33:15.50061+00
2026-01-29 18:36:15.694027+00,3870,3965,50,57.731,51,94,2026-01-29T18:36:15.418Z,2026-01-29 18:36:15.694187+00
2026-01-29 18:39:16.101782+00,3883,3950,50.016,9.34,51,65,2026-01-29T18:39:15.422Z,2026-01-29 18:39:16.10194+00
2026-01-29 18:42:15.662915+00,3862,3941,50.018,-4.769,56,79,2026-01-29T18:42:15.652Z,2026-01-29 18:42:15.663088+00
2026-01-29 18:45:16.511545+00,3837,3935,50.012,6.814,72,97,2026-01-29T18:45:15.452Z,2026-01-29 18:45:16.511743+00
2026-01-29 18:48:16.12629+00,3877,3947,49.985,38.198,87,68,2026-01-29T18:48:15.477Z,2026-01-29 18:48:16.126534+00
2026-01-29 18:51:16.142418+00,3868,3948,49.979,56.725,103,78,2026-01-29T18:51:15.438Z,2026-01-29 18:51:16.142607+00
2026-01-29 18:54:15.307094+00,3844,3946,50.009,56.725,103,101,2026-01-29T18:54:15.389Z,2026-01-29 18:54:15.307265+00
2026-01-29 18:57:15.568359+00,3873,3939,50.007,-3.227,95,65,2026-01-29T18:57:15.419Z,2026-01-29 18:57:15.568551+00
2026-01-29 19:00:15.818531+00,3907,3945,49.97,-3.227,71,36,2026-01-29T19:00:15.919Z,2026-01-29 19:00:15.818678+00
2026-01-29 19:03:15.7062+00,3915,3895,49.976,62.843,47,-22,2026-01-29T19:03:15.418Z,2026-01-29 19:03:15.706361+00
2026-01-29 19:06:15.658309+00,3890,3911,49.992,82.551,24,20,2026-01-29T19:06:15.427Z,2026-01-29 19:06:15.658495+00
2026-01-29 19:09:15.783456+00,3901,3894,50.012,48.295,24,-8,2026-01-29T19:09:15.417Z,2026-01-29 19:09:15.783761+00
2026-01-29 19:12:15.50999+00,3887,3878,50.034,32.275,27,-10,2026-01-29T19:12:15.415Z,2026-01-29 19:12:15.510208+00
2026-01-29 19:15:15.769041+00,3847,3868,50.011,31.1,35,20,2026-01-29T19:15:15.487Z,2026-01-29 19:15:15.769227+00
2026-01-29 19:18:15.731488+00,3871,3899,49.993,44.233,44,27,2026-01-29T19:18:15.462Z,2026-01-29 19:18:15.731665+00
2026-01-29 19:21:15.996115+00,3839,3916,49.993,55.153,52,76,2026-01-29T19:21:15.423Z,2026-01-29 19:21:15.996369+00
2026-01-29 19:24:15.627557+00,3806,3907,49.995,11.003,52,100,2026-01-29T19:24:15.411Z,2026-01-29 19:24:15.627704+00
2026-01-29 19:27:15.837947+00,3801,3895,50.018,1.006,60,94,2026-01-29T19:27:15.412Z,2026-01-29 19:27:15.838127+00
2026-01-29 19:30:15.969581+00,3800,3883,50.015,4.962,84,82,2026-01-29T19:30:15.497Z,2026-01-29 19:30:15.969744+00
2026-01-29 19:33:16.630854+00,3759,3902,49.992,44.49,108,143,2026-01-29T19:33:15.419Z,2026-01-29 19:33:16.631122+00
2026-01-29 19:36:15.389024+00,3772,3926,50.023,47.69,132,153,2026-01-29T19:36:15.406Z,2026-01-29 19:36:15.389291+00
2026-01-29 19:39:15.365324+00,3729,3920,50.021,30.024,132,189,2026-01-29T19:39:15.425Z,2026-01-29 19:39:15.365524+00
2026-01-29 19:42:15.86728+00,3798,3901,50.014,20.024,139,103,2026-01-29T19:42:15.424Z,2026-01-29 19:42:15.867577+00
2026-01-29 19:45:15.908212+00,3794,3881,50.029,59.974,161,86,2026-01-29T19:45:15.507Z,2026-01-29 19:45:15.908428+00
2026-01-29 19:48:15.606194+00,3723,3904,50.001,81.363,182,180,2026-01-29T19:48:15.417Z,2026-01-29 19:48:15.606393+00
2026-01-29 19:51:15.640382+00,3727,3895,49.986,76.204,203,167,2026-01-29T19:51:15.411Z,2026-01-29 19:51:15.640605+00
2026-01-29 19:54:15.803811+00,3673,3875,49.991,49.615,203,201,2026-01-29T19:54:15.413Z,2026-01-29 19:54:15.804085+00
2026-01-29 19:57:15.192132+00,3625,3878,49.985,49.615,205,252,2026-01-29T19:57:15.408Z,2026-01-29 19:57:15.192323+00
2026-01-29 20:00:16.416957+00,3675,3865,49.983,-0.99,208,188,2026-01-29T20:00:15.703Z,2026-01-29 20:00:16.41713+00
2026-01-29 20:03:15.159359+00,3602,3870,49.966,10.605,212,265,2026-01-29T20:03:15.411Z,2026-01-29 20:03:15.159595+00
2026-01-29 20:06:16.938898+00,3627,3894,49.971,10.52,216,264,2026-01-29T20:06:15.821Z,2026-01-29 20:06:16.939203+00
2026-01-29 20:09:15.234601+00,3615,3881,49.982,-6.83,216,264,2026-01-29T20:09:15.416Z,2026-01-29 20:09:15.234968+00
2026-01-29 20:12:15.308171+00,3627,3861,50.013,1.507,222,233,2026-01-29T20:12:15.416Z,2026-01-29 20:12:15.308453+00
2026-01-29 20:15:19.729414+00,3626,3844,50.005,25.382,242,217,2026-01-29T20:15:15.490Z,2026-01-29 20:15:19.729635+00
2026-01-29 20:18:15.209183+00,3691,3870,49.98,60.255,262,177,2026-01-29T20:18:15.408Z,2026-01-29 20:18:15.209525+00
2026-01-29 20:21:15.375639+00,3565,3884,49.984,74.335,282,318,2026-01-29T20:21:15.410Z,2026-01-29 20:21:15.376015+00
2026-01-29 20:24:15.331546+00,3599,3879,49.997,32.742,282,279,2026-01-29T20:24:15.413Z,2026-01-29 20:24:15.331845+00
2026-01-29 20:27:15.229895+00,3514,3870,49.998,26.514,277,354,2026-01-29T20:27:15.433Z,2026-01-29 20:27:15.230173+00
2026-01-29 20:30:15.090289+00,3514,3858,49.984,26.514,265,320,2026-01-29T20:30:15.372Z,2026-01-29 20:30:15.090553+00
2026-01-29 20:33:15.330432+00,3615,3866,49.984,25.472,253,251,2026-01-29T20:33:15.429Z,2026-01-29 20:33:15.330753+00
2026-01-29 20:36:15.43624+00,3571,3892,50.007,63.039,240,321,2026-01-29T20:36:15.414Z,2026-01-29 20:36:15.436445+00
2026-01-29 20:39:15.518906+00,3557,3892,50.026,36.617,240,334,2026-01-29T20:39:15.419Z,2026-01-29 20:39:15.519219+00
2026-01-29 20:42:15.366106+00,3544,3894,50.013,3.892,253,348,2026-01-29T20:42:15.414Z,2026-01-29 20:42:15.366302+00
2026-01-29 20:45:15.605002+00,3500,3857,50.029,29.826,292,355,2026-01-29T20:45:15.492Z,2026-01-29 20:45:15.605296+00
2026-01-29 20:48:15.325355+00,3518,3890,49.988,65.085,331,371,2026-01-29T20:48:15.422Z,2026-01-29 20:48:15.325604+00
2026-01-29 20:51:15.374162+00,3464,3903,50,88.444,370,438,2026-01-29T20:51:15.418Z,2026-01-29 20:51:15.374419+00
2026-01-29 20:54:15.435513+00,3444,3895,50.027,39.924,370,450,2026-01-29T20:54:15.409Z,2026-01-29 20:54:15.435765+00
2026-01-29 20:57:15.283611+00,3458,3882,50.022,23.841,369,423,2026-01-29T20:57:15.422Z,2026-01-29 20:57:15.283809+00
2026-01-29 21:00:17.166746+00,3428,3825,50.038,-4.146,367,396,2026-01-29T21:00:16.688Z,2026-01-29 21:00:17.167536+00
2026-01-29 21:03:15.818048+00,3431,3795,49.993,4.557,365,363,2026-01-29T21:03:15.429Z,2026-01-29 21:03:15.818338+00
2026-01-29 21:06:15.671474+00,3440,3816,49.986,12.147,362,375,2026-01-29T21:06:15.433Z,2026-01-29 21:06:15.671683+00
2026-01-29 21:09:15.780773+00,3420,3816,49.984,9.915,362,395,2026-01-29T21:09:15.416Z,2026-01-29 21:09:15.781048+00
2026-01-29 21:12:15.473222+00,3428,3812,49.993,22.552,368,383,2026-01-29T21:12:15.443Z,2026-01-29 21:12:15.473447+00
2026-01-29 21:15:15.92748+00,3399,3792,50.007,18.454,386,392,2026-01-29T21:15:15.507Z,2026-01-29 21:15:15.927619+00
2026-01-29 21:18:15.656576+00,3357,3800,49.989,42.684,405,441,2026-01-29T21:18:15.438Z,2026-01-29 21:18:15.656757+00
2026-01-29 21:21:15.444152+00,3359,3823,50.019,52.266,423,463,2026-01-29T21:21:15.422Z,2026-01-29 21:21:15.444326+00
2026-01-29 21:24:15.745362+00,3347,3812,50.004,20.745,423,463,2026-01-29T21:24:15.477Z,2026-01-29 21:24:15.745557+00
2026-01-29 21:27:15.72833+00,3378,3803,50.011,34.483,416,424,2026-01-29T21:27:15.436Z,2026-01-29 21:27:15.728609+00
2026-01-29 21:30:15.864426+00,3301,3762,50.018,-25.978,397,433,2026-01-29T21:30:15.730Z,2026-01-29 21:30:15.864579+00
2026-01-29 21:33:15.525843+00,3324,3802,49.967,23.697,378,373,2026-01-29T21:33:15.427Z,2026-01-29 21:33:15.526071+00
2026-01-29 21:36:15.72646+00,3321,3830,49.988,46.404,359,404,2026-01-29T21:36:15.414Z,2026-01-29 21:36:15.726655+00
2026-01-29 21:39:15.746571+00,3276,3814,49.988,14.632,359,433,2026-01-29T21:39:15.489Z,2026-01-29 21:39:15.746712+00
2026-01-29 21:42:15.472456+00,3319,3791,50.013,-5.42,365,367,2026-01-29T21:42:15.410Z,2026-01-29 21:42:15.472641+00
2026-01-29 21:45:15.981396+00,3256,3766,49.99,-5.42,383,406,2026-01-29T21:45:16.442Z,2026-01-29 21:45:15.981569+00
2026-01-29 21:48:15.410989+00,3255,3794,49.992,31.873,400,434,2026-01-29T21:48:15.418Z,2026-01-29 21:48:15.411208+00
2026-01-29 21:51:15.609276+00,3232,3801,49.994,26.128,418,465,2026-01-29T21:51:15.412Z,2026-01-29 21:51:15.609482+00
2026-01-29 21:54:15.653505+00,3214,3787,50.015,10.849,418,467,2026-01-29T21:54:15.420Z,2026-01-29 21:54:15.653665+00
2026-01-29 21:57:15.583897+00,3216,3772,50.02,-12.944,428,450,2026-01-29T21:57:15.457Z,2026-01-29 21:57:15.584096+00
2026-01-29 22:00:16.405861+00,3191,3767,49.982,-2.748,460,470,2026-01-29T22:00:15.913Z,2026-01-29 22:00:16.406086+00
2026-01-29 22:03:15.655368+00,3163,3751,49.971,-13.707,491,584,2026-01-29T22:03:15.414Z,2026-01-29 22:03:15.65552+00
2026-01-29 22:06:15.809019+00,3171,3752,50.004,-48.762,522,580,2026-01-29T22:06:15.422Z,2026-01-29 22:06:15.80922+00
2026-01-29 22:09:15.642647+00,3140,3752,50.018,-58.706,522,611,2026-01-29T22:09:15.420Z,2026-01-29 22:09:15.64281+00
2026-01-29 22:12:15.47224+00,3197,3751,50.027,-52.267,527,553,2026-01-29T22:12:15.415Z,2026-01-29 22:12:15.472387+00
2026-01-29 22:15:15.987075+00,3166,3752,50.02,-19.098,543,584,2026-01-29T22:15:15.622Z,2026-01-29 22:15:15.987314+00
2026-01-29 22:18:15.226936+00,3177,3748,50.012,4.636,558,570,2026-01-29T22:18:15.417Z,2026-01-29 22:18:15.227179+00
2026-01-29 22:21:15.611907+00,3160,3745,49.989,3.755,573,583,2026-01-29T22:21:15.435Z,2026-01-29 22:21:15.612101+00
2026-01-29 22:24:15.446517+00,3098,3742,50.038,-22.949,573,643,2026-01-29T22:24:15.410Z,2026-01-29 22:24:15.44668+00
2026-01-29 22:27:15.664679+00,3147,3743,50.007,-78.835,544,595,2026-01-29T22:27:15.437Z,2026-01-29 22:27:15.664903+00
2026-01-29 22:30:15.813578+00,3150,3751,49.994,-87.656,458,495,2026-01-29T22:30:15.551Z,2026-01-29 22:30:15.813757+00
2026-01-29 22:33:15.484195+00,3184,3748,49.988,-16.797,371,248,2026-01-29T22:33:15.417Z,2026-01-29 22:33:15.484347+00
2026-01-29 22:36:15.271388+00,3116,3762,50.012,41.984,284,336,2026-01-29T22:36:15.409Z,2026-01-29 22:36:15.271538+00
2026-01-29 22:39:15.646336+00,3166,3750,50.033,-26.326,284,273,2026-01-29T22:39:15.430Z,2026-01-29 22:39:15.6465+00
2026-01-29 22:42:15.520189+00,3140,3747,50.04,-19.708,287,296,2026-01-29T22:42:15.423Z,2026-01-29 22:42:15.520338+00
2026-01-29 22:45:15.667017+00,3126,3745,50.028,-4.451,294,308,2026-01-29T22:45:15.488Z,2026-01-29 22:45:15.667166+00
2026-01-29 22:48:15.674729+00,3204,3751,49.991,23.808,302,238,2026-01-29T22:48:15.420Z,2026-01-29 22:48:15.674908+00
2026-01-29 22:51:15.800371+00,3099,3744,50.013,7.644,310,335,2026-01-29T22:51:15.413Z,2026-01-29 22:51:15.800583+00
2026-01-29 22:54:15.521837+00,3101,3743,50.033,-41.564,310,332,2026-01-29T22:54:15.403Z,2026-01-29 22:54:15.521985+00
2026-01-29 22:57:15.665114+00,3092,3744,50.045,-12.277,334,342,2026-01-29T22:57:15.507Z,2026-01-29 22:57:15.665299+00
2026-01-29 23:00:15.494073+00,3116,3734,50.01,-12.277,409,413,2026-01-29T23:00:15.798Z,2026-01-29 23:00:15.494233+00
2026-01-29 23:03:15.436966+00,3046,3663,49.973,33.325,484,548,2026-01-29T23:03:15.419Z,2026-01-29 23:03:15.437134+00
2026-01-29 23:06:15.504592+00,3104,3651,49.959,13.078,558,544,2026-01-29T23:06:15.426Z,2026-01-29 23:06:15.50475+00
2026-01-29 23:09:15.717751+00,3030,3653,49.984,-13.198,558,621,2026-01-29T23:09:15.445Z,2026-01-29 23:09:15.717925+00
2026-01-29 23:12:15.665488+00,3075,3662,50.006,-4.348,561,587,2026-01-29T23:12:15.439Z,2026-01-29 23:12:15.66567+00
2026-01-29 23:15:14.702419+00,3075,3646,50.006,-4.348,568,587,2026-01-29T23:15:15.356Z,2026-01-29 23:15:14.702611+00
2026-01-29 23:18:15.825064+00,3069,3635,49.984,13.599,575,564,2026-01-29T23:18:15.426Z,2026-01-29 23:18:15.825267+00
2026-01-29 23:21:15.832416+00,3060,3636,50.008,20.816,582,575,2026-01-29T23:21:15.522Z,2026-01-29 23:21:15.832557+00
2026-01-29 23:24:15.576028+00,3018,3619,50.028,7.695,582,599,2026-01-29T23:24:15.481Z,2026-01-29 23:24:15.576197+00
2026-01-29 23:27:15.74541+00,3006,3613,50.01,-28.309,584,606,2026-01-29T23:27:15.424Z,2026-01-29 23:27:15.745635+00
2026-01-29 23:30:15.609384+00,3027,3615,49.988,-27.29,589,586,2026-01-29T23:30:15.576Z,2026-01-29 23:30:15.60954+00
2026-01-29 23:33:15.665391+00,3042,3608,50,23.365,594,565,2026-01-29T23:33:15.418Z,2026-01-29 23:33:15.665595+00
2026-01-29 23:36:15.658638+00,2972,3591,50.006,18.285,599,618,2026-01-29T23:36:15.433Z,2026-01-29 23:36:15.658839+00
2026-01-29 23:39:15.701058+00,3033,3592,50.008,-15.311,599,558,2026-01-29T23:39:15.408Z,2026-01-29 23:39:15.701199+00
2026-01-29 23:42:15.679775+00,3045,3587,50.012,13.686,603,541,2026-01-29T23:42:15.423Z,2026-01-29 23:42:15.679993+00
2026-01-29 23:45:15.637297+00,3039,3591,49.992,39.193,615,551,2026-01-29T23:45:15.496Z,2026-01-29 23:45:15.637501+00
2026-01-29 23:48:15.776797+00,2974,3592,49.991,45.497,627,617,2026-01-29T23:48:15.423Z,2026-01-29 23:48:15.77698+00
2026-01-29 23:51:15.504395+00,2968,3581,50.018,29.158,639,612,2026-01-29T23:51:15.423Z,2026-01-29 23:51:15.50455+00
2026-01-29 23:54:15.53423+00,3003,3588,50.025,11.751,639,584,2026-01-29T23:54:15.418Z,2026-01-29 23:54:15.534395+00
2026-01-29 23:57:14.716775+00,2950,3596,49.979,11.751,641,644,2026-01-29T23:57:15.439Z,2026-01-29 23:57:14.71695+00
2026-01-30 00:00:15.579128+00,2873,3583,50.002,4.109,647,709,2026-01-30T00:00:15.538Z,2026-01-30 00:00:15.579299+00
2026-01-30 00:03:15.857965+00,2901,3615,49.954,22.317,653,711,2026-01-30T00:03:15.455Z,2026-01-30 00:03:15.858113+00
2026-01-30 00:06:16.235016+00,3023,3626,49.979,27.275,660,601,2026-01-30T00:06:15.443Z,2026-01-30 00:06:16.235177+00
2026-01-30 00:09:15.529384+00,2940,3625,50.012,39.63,660,684,2026-01-30T00:09:15.446Z,2026-01-30 00:09:15.529536+00
2026-01-30 00:12:15.40144+00,2935,3627,49.985,43.438,660,690,2026-01-30T00:12:15.422Z,2026-01-30 00:12:15.401715+00
2026-01-30 00:15:15.558388+00,2920,3603,49.99,31.367,662,682,2026-01-30T00:15:15.656Z,2026-01-30 00:15:15.558563+00
2026-01-30 00:18:15.66439+00,3011,3612,50.009,34.459,664,600,2026-01-30T00:18:15.415Z,2026-01-30 00:18:15.664555+00
2026-01-30 00:21:15.731877+00,2946,3615,49.986,41.238,665,668,2026-01-30T00:21:15.465Z,2026-01-30 00:21:15.73205+00
2026-01-30 00:24:15.387773+00,2955,3605,50.001,30.481,665,649,2026-01-30T00:24:15.436Z,2026-01-30 00:24:15.387946+00
2026-01-30 00:27:15.51351+00,2900,3596,50.009,23.112,668,695,2026-01-30T00:27:15.430Z,2026-01-30 00:27:15.513662+00
2026-01-30 00:30:15.902866+00,2946,3598,50.002,-15.267,674,651,2026-01-30T00:30:15.838Z,2026-01-30 00:30:15.903082+00
2026-01-30 00:33:15.704949+00,2929,3612,50,37.469,681,683,2026-01-30T00:33:15.445Z,2026-01-30 00:33:15.7051+00
2026-01-30 00:36:15.6285+00,2914,3601,50.022,34.166,688,686,2026-01-30T00:36:15.494Z,2026-01-30 00:36:15.628656+00
2026-01-30 00:39:15.808866+00,2922,3590,50.008,17.05,688,668,2026-01-30T00:39:15.414Z,2026-01-30 00:39:15.809052+00
