datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2024-01-31 22:00:00,121.69,864.6,1537.4,-672.7999999999997,,,,,,,,,3256.0,3100.0,156.0,4.79,103.1,52.0,,171.4,,104.9,562.9,20.0,137.3,2452.9,157.6,55.4,4.1,,,,536.6,1048.7,-2258.1,22,2024-01-31,2,1,0
2024-01-31 23:00:00,109.61,720.8,1362.5,-641.7,,,,,,,,,3094.0,3000.0,94.0,3.04,104.1,51.9,,5.1,,37.8,563.1,19.4,139.6,2454.0,154.0,55.6,0.9,,,,680.3,1068.0,-2390.0,23,2024-01-31,2,1,0
2024-02-01 00:00:00,102.35,717.2,1169.8,-452.5999999999999,,,,,,,,,2980.0,2950.0,30.0,1.01,103.5,52.6,,,198.3,4.7,560.8,18.3,133.1,2454.1,150.6,55.1,4.1,,,,687.4,1114.5,-2254.5,0,2024-02-01,3,2,0
2024-02-01 01:00:00,96.68,687.5,1070.0,-382.5,,,,,,,,,2884.0,2840.0,44.0,1.53,96.6,52.7,,,358.0,4.2,560.9,18.3,134.1,2454.0,151.3,55.8,4.1,,,,713.7,1137.8,-2234.0,1,2024-02-01,3,2,0
2024-02-01 02:00:00,91.0,710.3,1043.5,-333.2000000000003,,,,,,,,,2919.0,2850.0,69.0,2.36,93.1,52.7,,,357.7,4.2,562.2,18.2,134.7,2454.8,152.9,55.2,4.1,,,,708.9,1151.7,-2193.8,2,2024-02-01,3,2,0
2024-02-01 03:00:00,80.19,706.4,1081.2,-374.8000000000002,,,,,,,,,2910.0,2860.0,50.0,1.72,94.2,52.8,,,357.7,4.2,561.9,18.1,140.2,2454.8,161.8,55.4,4.1,,,,701.4,1158.2,-2234.4,3,2024-02-01,3,2,0
2024-02-01 04:00:00,96.02,746.1,1030.8,-284.6999999999998,,,,,,,,,2988.0,2940.0,48.0,1.61,93.9,53.1,,,357.4,4.2,553.9,18.2,142.6,2453.5,163.1,54.5,4.1,,,,741.4,1189.5,-2215.6,4,2024-02-01,3,2,0
2024-02-01 05:00:00,116.13,894.8,1189.2,-294.4000000000001,,,,,,,,,3185.0,3130.0,55.0,1.73,92.6,52.8,,,190.8,4.5,542.5,17.8,266.6,2453.5,158.2,54.1,3.4,,,,741.7,1236.7,-2272.8,5,2024-02-01,3,2,0
2024-02-01 06:00:00,108.87,1230.9,1756.5,-525.5999999999999,,,,,,,,,3597.0,3550.0,47.0,1.31,93.4,53.1,,76.7,,42.2,631.5,19.2,485.9,2454.5,158.7,54.5,4.1,,,,716.4,1099.5,-2341.5,6,2024-02-01,3,2,0
2024-02-01 07:00:00,127.52,1391.0,2098.9,-707.9000000000001,,,,,,,,,3773.0,3720.0,53.0,1.4,89.0,53.0,,292.1,,61.0,681.7,21.2,563.9,2452.2,163.6,55.1,4.9,,,,610.3,990.2,-2308.4,7,2024-02-01,3,2,0
2024-02-01 08:00:00,108.01,1447.9,2030.7,-582.8000000000002,,,,,,,,,3867.0,3810.0,57.0,1.47,93.7,53.1,,281.9,,58.7,690.4,21.5,558.8,2452.5,163.5,56.3,14.8,,,,420.0,1047.6,-2050.4,8,2024-02-01,3,2,0
2024-02-01 09:00:00,90.0,1491.8,1829.1,-337.29999999999995,,,,,,,,,3873.0,3880.0,-7.0,-0.18,87.3,53.0,,107.8,,46.9,678.6,22.3,553.1,2453.7,164.9,54.2,42.5,,,,257.7,968.6,-1563.6,9,2024-02-01,3,2,0
2024-02-01 10:00:00,88.45,1337.7,1758.0,-420.3,,,,,,,,,3785.0,3750.0,35.0,0.92,85.7,107.5,,13.1,,43.2,660.6,20.6,543.4,2455.0,153.2,54.7,72.1,,,,173.5,1089.2,-1683.0,10,2024-02-01,3,2,0
2024-02-01 11:00:00,81.65,1394.9,1711.5,-316.60000000000014,,,,,,,,,3903.0,3810.0,93.0,2.38,90.6,53.7,,7.9,,43.2,661.5,20.0,557.5,2454.1,158.6,53.9,75.0,,,,230.1,959.7,-1506.4,11,2024-02-01,3,2,0
2024-02-01 12:00:00,79.73,1476.8,1702.3,-225.50000000000023,,,,,,,,,3885.0,3810.0,75.0,1.93,88.7,52.5,,,51.3,74.8,659.7,19.6,557.1,2454.3,158.6,54.0,52.5,,,,366.4,984.3,-1576.2,12,2024-02-01,3,2,0
2024-02-01 13:00:00,82.12,1661.0,1733.3,-72.30000000000018,,,,,,,,,3834.0,3770.0,64.0,1.67,89.6,52.6,,,242.1,71.6,654.1,19.4,554.1,2452.9,157.5,53.7,33.4,,,,495.9,973.7,-1541.9,13,2024-02-01,3,2,0
2024-02-01 14:00:00,86.68,1343.9,1750.7,-406.8000000000002,,,,,,,,,3777.0,3680.0,97.0,2.57,89.1,52.2,,33.6,,57.6,659.0,19.4,549.2,2451.2,158.0,54.5,22.3,,,,555.6,1036.6,-1999.0,14,2024-02-01,3,2,0
2024-02-01 15:00:00,100.07,1284.1,1772.3,-488.2000000000003,,,,,,,,,3743.0,3640.0,103.0,2.75,87.9,51.9,,22.6,,50.1,652.4,19.4,541.4,2448.4,152.6,54.2,11.4,,,,685.4,1080.7,-2254.3,15,2024-02-01,3,2,0
2024-02-01 16:00:00,90.0,1622.1,1688.9,-66.79999999999973,,,,,,,,,3880.0,3790.0,90.0,2.32,85.8,52.0,,20.3,,61.3,697.3,19.4,541.8,2446.7,162.8,54.5,3.6,,,,835.0,1264.9,-2166.7,16,2024-02-01,3,2,0
2024-02-01 17:00:00,105.2,1383.6,1648.7,-265.10000000000014,,,,,,,,,3871.0,3820.0,51.0,1.32,84.9,52.2,,62.6,,109.9,708.2,21.0,482.3,2446.6,167.9,55.7,2.5,,,,689.2,1142.5,-2096.8,17,2024-02-01,3,2,0
2024-02-01 18:00:00,94.11,1358.5,1750.8,-392.3,,,,,,,,,3825.0,3780.0,45.0,1.18,85.3,52.5,,129.0,,80.2,711.8,21.0,528.2,2446.6,162.8,56.0,0.9,,,,473.9,979.9,-1846.1,18,2024-02-01,3,2,0
2024-02-01 19:00:00,119.42,1281.0,1754.3,-473.2999999999997,,,,,,,,,3774.0,3750.0,24.0,0.64,81.7,52.9,,101.7,,54.6,710.9,21.0,529.0,2444.5,161.2,56.0,0.8,,,,601.8,1007.1,-2082.2,19,2024-02-01,3,2,0
2024-02-01 20:00:00,100.01,1183.2,1689.7,-506.4999999999998,,,,,,,,,3669.0,3650.0,19.0,0.52,82.8,52.8,,20.9,,69.8,700.8,21.0,484.1,2443.2,157.6,55.5,0.8,,,,496.7,1046.5,-2049.7,20,2024-02-01,3,2,0
2024-02-01 21:00:00,84.26,1015.8,1623.5,-607.6999999999998,,,,,,,,,3439.0,3390.0,49.0,1.42,83.3,53.2,,4.5,,33.8,706.8,20.5,416.5,2444.2,163.9,56.0,0.8,,,,437.7,1172.7,-2218.1,21,2024-02-01,3,2,0
2024-02-01 22:00:00,82.09,959.6,1418.0,-458.4000000000001,,,,,,,,,3224.0,3180.0,44.0,1.36,84.9,52.8,,4.3,,28.2,628.2,17.2,151.9,2444.5,165.5,57.1,0.8,,,,504.6,1244.9,-2207.9,22,2024-02-01,3,2,0
2024-02-01 23:00:00,73.81,804.3,1403.5,-599.1999999999998,,,,,,,,,3086.0,3030.0,56.0,1.81,87.1,52.8,,4.3,,4.4,629.1,17.1,135.0,2445.1,159.1,56.8,0.8,,,,444.7,1197.8,-2241.7,23,2024-02-01,3,2,0
2024-02-02 00:00:00,64.21,783.0,1455.8,-672.8000000000002,,,,,,,,,2955.0,2920.0,35.0,1.18,88.7,53.0,,4.2,,4.2,589.6,15.8,129.5,2446.5,158.8,56.5,2.5,,,,439.1,1045.1,-2157.0,0,2024-02-02,4,2,0
2024-02-02 01:00:00,59.94,757.7,1530.2,-772.5,,,,,,,,,2840.0,2880.0,-40.0,-1.41,89.3,53.2,,4.4,,4.4,578.5,15.8,130.3,2447.6,158.4,56.8,2.5,,,,235.5,1015.3,-2023.3,1,2024-02-02,4,2,0
2024-02-02 02:00:00,58.0,759.3,1500.6,-741.3,,,,,,,,,2877.0,2900.0,-23.0,-0.8,91.8,53.1,,5.2,,5.2,576.6,15.9,133.2,2450.6,159.6,56.6,2.5,,,,216.6,964.6,-1922.5,2,2024-02-02,4,2,0
2024-02-02 03:00:00,54.69,774.9,1515.1,-740.2,,,,,,,,,2858.0,2960.0,-102.0,-3.57,90.3,53.1,,4.2,,4.2,569.0,15.8,131.1,2448.2,164.9,55.9,2.5,,,,284.4,931.9,-1956.5,3,2024-02-02,4,2,0
2024-02-02 04:00:00,56.24,802.1,1475.2,-673.0999999999999,,,,,,,,,2940.0,3050.0,-110.0,-3.74,90.3,53.2,,4.2,,4.2,562.5,16.0,134.6,2446.4,166.3,55.5,2.5,,,,320.5,915.9,-1909.5,4,2024-02-02,4,2,0
2024-02-02 05:00:00,57.64,943.3,1451.3,-507.9999999999998,,,,,,,,,3135.0,3370.0,-235.0,-7.5,89.4,53.4,,4.2,,4.4,551.7,17.7,202.5,2449.8,162.9,55.1,2.5,,,,582.2,1086.0,-2176.2,5,2024-02-02,4,2,0
2024-02-02 06:00:00,87.51,1306.4,1751.8,-445.4000000000001,,,,,,,,,3574.0,3720.0,-146.0,-4.09,89.8,53.4,,20.0,,49.9,633.8,19.7,447.0,2451.5,159.9,54.8,2.5,,,,656.4,1031.3,-2133.1,6,2024-02-02,4,2,0
2024-02-02 07:00:00,95.4,1548.2,1951.7,-403.5,,,,,,,,,3783.0,3790.0,-7.0,-0.19,92.0,53.6,,20.1,,65.1,699.4,21.7,545.5,2452.0,159.5,54.8,4.9,,,,618.5,936.9,-1958.9,7,2024-02-02,4,2,0
2024-02-02 08:00:00,96.81,1588.5,1894.1,-305.5999999999999,,,,,,,,,3865.0,3890.0,-25.0,-0.65,94.6,53.3,,44.6,,90.5,707.3,21.8,552.2,2453.5,162.6,54.1,34.6,,,,509.6,896.2,-1711.4,8,2024-02-02,4,2,0
2024-02-02 09:00:00,88.59,1418.8,1872.1,-453.3000000000002,,,,,,,,,3907.0,3730.0,177.0,4.53,99.5,53.2,,67.0,,113.1,732.5,21.7,555.3,2454.0,162.6,55.3,69.9,,,,385.3,761.8,-1600.4,9,2024-02-02,4,2,0
2024-02-02 10:00:00,81.67,1250.8,1919.7,-668.9000000000001,,,,,,,,,3715.0,3730.0,-15.0,-0.4,97.4,52.9,,58.9,,98.4,701.8,20.0,549.3,2452.0,152.6,55.8,111.2,,,,167.1,565.9,-1401.9,10,2024-02-02,4,2,0
2024-02-02 11:00:00,76.6,1299.7,1871.0,-571.3000000000001,,,,,,,,,3772.0,3780.0,-8.0,-0.21,96.9,52.7,,42.3,,72.7,683.4,19.6,528.7,2451.0,151.0,55.9,157.9,,,,44.7,259.2,-875.2,11,2024-02-02,4,2,0
2024-02-02 12:00:00,71.47,1252.5,1709.6,-457.1,,,,,,,,,3715.0,3680.0,35.0,0.94,94.5,52.7,,21.9,,42.3,652.2,19.2,378.5,2450.1,146.2,55.4,187.5,,,,77.8,358.4,-893.3,12,2024-02-02,4,2,0
2024-02-02 13:00:00,71.63,1231.7,1723.6,-491.9,,,,,,,,,3651.0,3600.0,51.0,1.4,93.5,52.8,,13.9,,40.3,627.5,18.9,378.6,2450.8,145.4,55.6,182.1,,,,131.7,481.7,-1105.3,13,2024-02-02,4,2,0
2024-02-02 14:00:00,79.31,1250.7,1701.7,-451.0,,,,,,,,,3555.0,3570.0,-15.0,-0.42,97.1,53.0,,0.0,,24.9,623.1,19.2,402.5,2450.2,150.9,55.5,122.8,,,,287.3,717.6,-1455.9,14,2024-02-02,4,2,0
2024-02-02 15:00:00,91.83,1284.5,1873.5,-589.0,,,,,,,,,3551.0,3660.0,-109.0,-3.07,95.2,52.9,,5.2,,38.3,681.9,19.4,548.0,2448.7,154.0,55.5,53.6,,,,488.9,947.6,-2025.5,15,2024-02-02,4,2,0
2024-02-02 16:00:00,113.0,1685.8,1981.5,-295.70000000000005,,,,,,,,,3716.0,3730.0,-14.0,-0.38,94.5,52.4,,15.2,,59.0,774.8,19.5,555.8,2448.2,159.1,56.0,11.2,,,,652.3,965.8,-1913.8,16,2024-02-02,4,2,0
2024-02-02 17:00:00,122.91,1688.1,2034.6,-346.5,,,,,,,,,3787.0,3720.0,67.0,1.77,96.3,52.7,,43.6,,90.3,775.7,19.3,553.5,2447.2,160.3,56.0,6.4,,,,640.6,866.0,-1853.1,17,2024-02-02,4,2,0
2024-02-02 18:00:00,121.67,1582.2,2052.6,-470.4000000000001,,,,,,,,,3736.0,3690.0,46.0,1.23,98.8,52.2,,40.4,,87.0,754.7,20.2,550.6,2448.0,161.3,56.5,1.3,,,,607.8,775.0,-1853.2,18,2024-02-02,4,2,0
2024-02-02 19:00:00,122.57,1552.9,2016.2,-463.2999999999997,,,,,,,,,3689.0,3620.0,69.0,1.87,97.3,52.3,,6.6,,53.4,764.2,20.2,551.8,2448.6,159.0,56.2,0.8,,,,626.1,803.2,-1892.6,19,2024-02-02,4,2,0
2024-02-02 20:00:00,102.44,1440.1,2000.4,-560.2999999999997,,,,,,,,,3578.0,3380.0,198.0,5.53,99.0,52.5,,5.2,,51.0,756.7,20.4,550.1,2449.1,159.2,56.6,0.8,,,,681.7,889.7,-2131.7,20,2024-02-02,4,2,0
2024-02-02 21:00:00,105.0,1139.5,1869.2,-729.6999999999998,,,,,,,,,3356.0,3190.0,166.0,4.95,101.0,52.9,,4.4,,32.1,662.4,18.1,428.8,2450.9,157.5,56.8,0.8,,,,689.6,961.8,-2381.1,21,2024-02-02,4,2,0
2024-02-02 22:00:00,105.05,962.7,1553.6,-590.8999999999999,,,,,,,,,3152.0,3080.0,72.0,2.28,101.0,52.9,,4.3,,22.9,601.2,15.8,147.3,2450.6,153.1,56.9,0.8,,,,707.5,1071.3,-2369.7,22,2024-02-02,4,2,0
2024-02-02 23:00:00,88.04,823.1,1532.4,-709.2999999999997,,,,,,,,,3013.0,2950.0,63.0,2.09,101.3,52.7,,0.7,,4.5,581.2,15.8,134.9,2449.6,150.9,57.7,0.8,,,,604.2,1020.7,-2334.2,23,2024-02-02,4,2,0
2024-02-03 00:00:00,37.93,1019.3,1379.5,-360.1999999999998,,,,,,,,,2884.0,2780.0,104.0,3.61,100.6,52.8,,,297.5,4.2,524.0,17.4,124.9,2449.4,142.1,55.5,0.9,,,,702.6,979.3,-2042.1,0,2024-02-03,5,2,1
2024-02-03 01:00:00,39.22,849.5,1494.5,-645.0,,,,,,,,,2745.0,2740.0,5.0,0.18,101.6,52.7,,,103.8,4.2,517.4,16.9,120.0,2451.4,141.4,57.7,0.8,,,,617.1,907.8,-2169.9,1,2024-02-03,5,2,1
2024-02-03 02:00:00,48.51,653.1,1330.2,-677.0999999999999,,,,,,,,,2732.0,2720.0,12.0,0.44,100.0,52.7,,,199.7,4.2,515.4,17.6,125.0,2446.4,137.9,57.6,0.8,,,,646.0,948.9,-2272.0,2,2024-02-03,5,2,1
2024-02-03 03:00:00,43.19,659.4,1343.0,-683.6000000000001,,,,,,,,,2726.0,2680.0,46.0,1.69,100.3,52.7,,,200.5,4.1,520.4,17.8,127.5,2443.5,146.2,57.2,0.8,,,,635.5,928.3,-2247.4,3,2024-02-03,5,2,1
2024-02-03 04:00:00,44.77,700.7,1296.0,-595.3,,,,,,,,,2765.0,2750.0,15.0,0.54,98.1,52.7,,,200.3,4.1,519.2,17.8,128.2,2439.7,143.6,56.7,0.8,,,,691.5,989.8,-2276.6,4,2024-02-03,5,2,1
2024-02-03 05:00:00,64.0,658.8,1307.4,-648.5999999999999,,,,,,,,,2767.0,2750.0,17.0,0.61,98.2,52.8,,,200.1,4.5,521.3,15.4,127.0,2440.4,140.8,55.8,0.8,,,,667.0,1009.0,-2324.6,5,2024-02-03,5,2,1
2024-02-03 06:00:00,49.62,904.2,1602.9,-698.7000000000003,,,,,,,,,2824.0,2930.0,-106.0,-3.75,97.9,53.0,,16.0,,49.3,620.1,15.8,131.7,2439.8,149.1,55.8,6.4,,,,609.9,923.2,-2231.8,6,2024-02-03,5,2,1
2024-02-03 07:00:00,75.19,1045.2,1700.4,-655.1999999999998,,,,,,,,,2956.0,3020.0,-64.0,-2.17,97.3,53.0,,20.1,,58.2,703.9,15.9,132.1,2440.4,151.7,55.9,10.4,,,,612.8,901.2,-2169.2,7,2024-02-03,5,2,1
2024-02-03 08:00:00,69.0,1220.0,1672.6,-452.5999999999999,,,,,,,,,3126.0,3270.0,-144.0,-4.61,98.8,53.0,,20.1,,63.4,731.5,15.9,133.6,2440.7,151.4,55.1,35.6,,,,530.4,793.1,-1776.1,8,2024-02-03,5,2,1
2024-02-03 09:00:00,61.0,1314.4,1624.9,-310.5,,,,,,,,,3344.0,3420.0,-76.0,-2.27,97.6,52.8,,20.1,,57.6,721.4,15.8,130.6,2439.0,149.6,55.3,66.1,,,,339.2,655.1,-1304.8,9,2024-02-03,5,2,1
2024-02-03 10:00:00,53.14,1344.5,1528.1,-183.6,,,,,,,,,3370.0,3560.0,-190.0,-5.64,97.2,52.8,,8.5,,45.7,667.8,15.9,125.6,2436.6,142.8,55.7,101.5,,,,201.9,588.0,-973.5,10,2024-02-03,5,2,1
2024-02-03 11:00:00,45.37,1450.6,1507.8,-57.19999999999993,,,,,,,,,3504.0,3520.0,-16.0,-0.46,96.7,52.9,,17.6,,47.9,672.6,15.8,130.0,2435.3,146.5,56.4,105.9,,,,142.1,586.5,-785.8,11,2024-02-03,5,2,1
2024-02-03 12:00:00,41.69,1362.0,1517.6,-155.59999999999997,,,,,,,,,3392.0,3400.0,-8.0,-0.24,99.0,53.0,,18.1,,47.4,677.3,15.8,133.3,2436.8,150.1,57.2,97.9,,,,2.3,467.4,-625.3,12,2024-02-03,5,2,1
2024-02-03 13:00:00,40.82,1293.0,1512.1,-219.1,,,,,,,,,3333.0,3360.0,-27.0,-0.81,97.3,53.1,,18.1,,49.0,689.2,15.8,134.8,2436.9,151.7,57.5,80.7,,,,-59.6,441.0,-600.5,13,2024-02-03,5,2,1
2024-02-03 14:00:00,44.24,1239.1,1498.2,-259.0999999999999,,,,,,,,,3267.0,3280.0,-13.0,-0.4,97.4,53.6,,18.2,,47.0,678.6,15.8,132.5,2435.3,151.7,57.3,59.5,,,,282.6,743.1,-1284.8,14,2024-02-03,5,2,1
2024-02-03 15:00:00,57.61,1258.3,1548.5,-290.20000000000005,,,,,,,,,3214.0,3180.0,34.0,1.06,90.6,53.2,,19.6,,60.4,700.2,16.0,139.0,2435.1,145.9,57.6,30.3,,,,674.7,1097.4,-2062.3,15,2024-02-03,5,2,1
2024-02-03 16:00:00,73.59,1409.6,1618.0,-208.4000000000001,,,,,,,,,3296.0,3290.0,6.0,0.18,90.5,53.1,,23.4,,62.6,713.6,16.0,134.9,2434.1,147.3,56.9,4.2,,,,761.9,1163.6,-2133.9,16,2024-02-03,5,2,1
2024-02-03 17:00:00,83.97,1490.0,2046.8,-556.8,,,,,,,,,3324.0,3380.0,-56.0,-1.68,98.9,53.3,,386.9,,88.1,730.7,15.8,132.6,2434.5,144.0,56.6,0.8,,,,609.2,1065.9,-2231.9,17,2024-02-03,5,2,1
2024-02-03 18:00:00,83.6,1350.4,2072.8,-722.3999999999999,,,,,,,,,3313.0,3350.0,-37.0,-1.12,98.3,53.0,,386.4,,90.0,734.0,15.7,129.1,2434.3,140.4,55.9,0.8,,,,519.7,1112.6,-2354.7,18,2024-02-03,5,2,1
2024-02-03 19:00:00,83.9,1308.0,1896.2,-588.1999999999998,,,,,,,,,3242.0,3280.0,-38.0,-1.17,98.3,53.0,,198.5,,64.9,732.8,15.8,128.5,2435.6,142.6,56.0,0.8,,,,623.1,1109.7,-2321.0,19,2024-02-03,5,2,1
2024-02-03 20:00:00,81.71,1139.0,1875.0,-735.9999999999998,,,,,,,,,3152.0,3130.0,22.0,0.7,98.8,52.9,,115.0,,67.3,769.6,16.0,134.4,2434.0,145.9,56.7,0.8,,,,673.8,1092.4,-2502.2,20,2024-02-03,5,2,1
2024-02-03 21:00:00,56.1,1122.9,1635.7,-512.8000000000002,,,,,,,,,3000.0,3050.0,-50.0,-1.67,98.8,52.7,,18.8,,48.2,701.6,15.9,131.0,2433.0,146.4,56.4,0.8,,,,682.6,1080.6,-2276.0,21,2024-02-03,5,2,1
2024-02-03 22:00:00,57.8,838.8,1593.2,-754.4000000000001,,,,,,,,,2824.0,2810.0,14.0,0.5,100.5,52.5,,18.1,,45.2,656.8,17.3,132.5,2433.3,142.0,56.6,0.8,,,,544.8,992.2,-2291.4,22,2024-02-03,5,2,1
2024-02-03 23:00:00,50.83,681.7,1618.4,-936.7,,,,,,,,,2671.0,2720.0,-49.0,-1.83,105.2,52.4,,66.4,,92.6,588.4,17.4,132.9,2434.1,137.1,56.7,0.8,,,,385.8,941.0,-2263.5,23,2024-02-03,5,2,1
2024-02-04 00:00:00,37.64,591.8,1612.7,-1020.8999999999996,,,,,,,,,2583.0,2580.0,3.0,0.12,101.0,52.3,,2.6,,33.5,550.3,17.3,134.9,2436.0,140.1,56.7,0.8,,,,227.9,1089.9,-2338.7,0,2024-02-04,6,2,1
2024-02-04 01:00:00,24.18,647.9,1650.3,-1002.4,,,,,,,,,2514.0,2530.0,-16.0,-0.64,101.0,52.1,,2.1,,2.4,510.4,15.7,113.0,2440.7,131.0,56.4,0.9,,,,175.3,865.6,-2043.3,1,2024-02-04,6,2,1
2024-02-04 02:00:00,29.21,558.2,1404.4,-846.2000000000002,,,,,,,,,2531.0,2510.0,21.0,0.83,100.4,51.8,,,197.6,2.1,494.7,15.2,109.0,2444.2,133.9,56.5,0.9,,,,124.8,561.4,-1532.4,2,2024-02-04,6,2,1
2024-02-04 03:00:00,13.3,598.6,1305.7,-707.1000000000001,,,,,,,,,2495.0,2520.0,-25.0,-1.0,97.7,51.9,,,305.3,2.1,492.3,14.7,106.0,2444.1,135.3,56.9,0.9,,,,164.8,612.0,-1483.9,3,2024-02-04,6,2,1
2024-02-04 04:00:00,10.75,558.3,1296.7,-738.3999999999999,,,,,,,,,2522.0,2570.0,-48.0,-1.9,97.5,52.2,,,304.6,2.1,494.0,14.8,108.9,2441.2,137.4,56.9,0.9,,,,142.3,652.9,-1533.6,4,2024-02-04,6,2,1
2024-02-04 05:00:00,28.05,673.9,1368.7,-694.8,,,,,,,,,2550.0,2640.0,-90.0,-3.53,95.6,52.6,,,300.8,2.3,493.9,15.3,127.0,2435.9,137.0,56.3,0.9,,,,319.1,843.1,-1857.0,5,2024-02-04,6,2,1
2024-02-04 06:00:00,28.03,707.0,1633.2,-926.2,,,,,,,,,2669.0,2750.0,-81.0,-3.03,97.4,52.8,,,42.0,41.3,582.3,15.3,126.4,2438.8,138.8,56.2,0.9,,,,227.8,868.0,-2022.0,6,2024-02-04,6,2,1
2024-02-04 07:00:00,37.44,843.6,1716.8,-873.1999999999998,,,,,,,,,2821.0,2930.0,-109.0,-3.86,96.3,52.8,,19.8,,55.0,693.9,15.8,133.2,2436.5,143.5,56.4,5.5,,,,348.8,884.2,-2106.2,7,2024-02-04,6,2,1
2024-02-04 08:00:00,41.59,1006.0,1725.1,-719.1000000000001,,,,,,,,,2985.0,3150.0,-165.0,-5.53,94.6,52.9,,11.8,,48.6,651.8,15.5,122.1,2436.3,136.1,55.9,51.7,,,,294.8,771.5,-1785.4,8,2024-02-04,6,2,1
2024-02-04 09:00:00,39.64,1181.7,1727.2,-545.5,,,,,,,,,3181.0,3240.0,-59.0,-1.85,94.6,52.8,,,54.8,45.3,639.6,15.8,122.5,2434.9,139.1,56.4,106.9,,,,185.3,622.9,-1353.7,9,2024-02-04,6,2,1
2024-02-04 10:00:00,29.97,1164.0,1666.8,-502.80000000000007,,,,,,,,,3198.0,3350.0,-152.0,-4.75,93.9,52.8,,,56.9,45.4,624.5,15.7,122.0,2431.6,138.2,56.0,127.3,,,,73.0,536.4,-1112.2,10,2024-02-04,6,2,1
2024-02-04 11:00:00,25.65,1284.6,1641.0,-356.4,,,,,,,,,3284.0,3260.0,24.0,0.73,93.8,52.7,,,45.2,34.3,613.5,15.3,120.4,2431.8,135.2,55.8,150.1,,,,55.5,512.6,-924.5,11,2024-02-04,6,2,1
2024-02-04 12:00:00,19.61,1147.0,1513.8,-366.8,,,,,,,,,3141.0,3080.0,61.0,1.94,96.0,52.8,,,147.9,33.4,610.4,15.4,119.8,2428.4,136.1,57.0,146.9,,,,-42.0,378.5,-703.3,12,2024-02-04,6,2,1
2024-02-04 13:00:00,13.76,1037.8,1515.7,-477.9,,,,,,,,,3057.0,3000.0,57.0,1.86,93.1,52.8,,,116.9,36.2,634.1,15.7,127.7,2426.0,136.3,57.0,91.8,,,,-59.8,269.0,-687.1,13,2024-02-04,6,2,1
2024-02-04 14:00:00,24.58,1140.3,1618.0,-477.69999999999993,,,,,,,,,3011.0,2920.0,91.0,3.02,94.3,53.2,,10.9,,37.0,637.6,15.8,126.7,2427.4,135.8,57.3,54.8,,,,130.0,528.1,-1135.8,14,2024-02-04,6,2,1
2024-02-04 15:00:00,47.5,1114.4,1670.3,-555.8999999999999,,,,,,,,,2979.0,3020.0,-41.0,-1.38,98.0,53.2,,60.4,,93.4,683.5,15.8,133.1,2429.0,142.2,56.8,22.9,,,,251.8,763.6,-1571.3,15,2024-02-04,6,2,1
2024-02-04 16:00:00,67.83,1280.0,1636.8,-356.7999999999997,,,,,,,,,3107.0,3160.0,-53.0,-1.71,96.8,53.5,,66.9,,117.9,718.1,15.9,135.8,2430.6,144.5,56.9,4.0,,,,599.1,1117.2,-2073.1,16,2024-02-04,6,2,1
2024-02-04 17:00:00,74.28,1440.6,1891.4,-450.8,,,,,,,,,3167.0,3230.0,-63.0,-1.99,94.5,53.4,,229.6,,183.0,787.5,15.9,134.8,2432.4,141.2,56.7,0.9,,,,595.7,1088.9,-2135.4,17,2024-02-04,6,2,1
2024-02-04 18:00:00,69.05,1447.0,2094.5,-647.5,,,,,,,,,3208.0,3250.0,-42.0,-1.31,95.7,53.2,,396.8,,184.8,773.3,15.8,131.3,2431.7,143.5,56.1,0.9,,,,437.4,891.2,-1976.1,18,2024-02-04,6,2,1
2024-02-04 19:00:00,84.42,1328.9,2051.6,-722.7,,,,,,,,,3183.0,3210.0,-27.0,-0.85,94.7,53.1,,277.8,,152.4,767.7,15.9,132.8,2431.8,140.4,56.0,0.9,,,,460.3,857.7,-2040.7,19,2024-02-04,6,2,1
2024-02-04 20:00:00,80.68,1168.6,1741.3,-572.6999999999998,,,,,,,,,3115.0,3100.0,15.0,0.48,97.8,53.1,,107.1,,63.2,750.7,15.9,131.6,2431.3,139.4,50.8,0.9,,,,557.8,937.6,-2068.1,20,2024-02-04,6,2,1
2024-02-04 21:00:00,66.26,914.0,1702.4,-788.3999999999999,,,,,,,,,2939.0,2950.0,-11.0,-0.37,99.2,53.0,,5.0,,48.5,731.5,15.7,129.8,2431.1,136.0,54.6,0.9,,,,475.2,794.0,-2057.6,21,2024-02-04,6,2,1
2024-02-04 22:00:00,56.73,783.6,1667.7,-884.0999999999999,,,,,,,,,2799.0,2800.0,-1.0,-0.04,101.1,52.9,,2.4,,32.9,696.8,16.9,128.7,2430.0,132.2,56.1,0.9,,,,308.8,719.7,-1912.6,22,2024-02-04,6,2,1
