Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
16.2.2026;68;-6,622;-0,8204;-0,8204;142,9670;142,9670;-4556,5013;3806,4964;-750,0049;755,1597;-126,1135;120,9587;Nie
16.2.2026;69;-4,684;-1,0901;-1,0901;147,0830;180,7634;-6391,0708;5785,8749;-605,1959;996,3863;-193,6443;-197,5462;Nie
16.2.2026;70;-9,309;-1,3208;-1,3208;169,4460;177,3393;-7286,3398;5880,2165;-1406,1233;1215,5054;-234,6256;425,2435;Nie
16.2.2026;71;-6,523;-1,1670;-1,1670;151,2110;179,7630;-6736,0791;5808,3223;-927,7568;1076,1976;-207,3047;58,8640;Nie
16.2.2026;72;-5,822;-0,9678;-0,9678;132,8600;185,8430;-7588,8989;6757,9949;-830,9041;888,3042;-171,9190;114,5189;Nie
16.2.2026;73;-15,992;-2,8159;-2,8159;178,5240;219,5746;-9123,9834;5912,4853;-3211,4981;2597,3636;-523,4167;1137,5512;Nie
16.2.2026;74;-12,581;-2,3518;-2,3518;171,2260;179,3084;-8058,4781;6047,1758;-2011,3023;2166,4161;-437,1502;282,0365;Nie
16.2.2026;75;-9,940;-1,6407;-1,6407;166,2750;192,4076;-7816,3663;6163,2002;-1653,1661;1506,8869;-304,9717;451,2509;Nie
16.2.2026;76;-10,939;-1,7197;-1,7197;152,5730;193,4311;-8095,2850;6240,0873;-1855,1977;1568,7560;-319,6561;606,0978;Nie
16.2.2026;77;-13,717;-2,5113;-2,5113;174,8340;176,3666;-6968,2444;4790,8223;-2177,4220;2293,2664;-459,5754;343,7311;Nie
16.2.2026;78;-15,986;-2,9094;-2,9094;168,2710;195,7255;-7312,3047;4450,0150;-2862,2897;2670,0735;-532,4289;724,6451;Nie
16.2.2026;79;-15,137;-2,9674;-2,9674;180,9220;191,9266;-7418,3469;4783,0028;-2635,3441;2696,0473;-543,0431;482,3399;Nie
16.2.2026;80;-5,102;-1,2734;-1,2734;161,4860;182,3780;-5971,7852;5291,6977;-680,0876;1146,4623;-233,0360;-233,3387;Nie
16.2.2026;81;-4,428;-0,5453;-0,5453;110,5020;169,0548;-5494,2810;4977,1424;-517,1386;489,1232;-95,4782;123,4936;Nie
16.2.2026;82;-7,979;-1,0328;-1,0328;117,1770;179,4504;-5958,2916;4762,9725;-1195,3191;920,2284;-180,8361;455,9268;Nie
16.2.2026;83;-6,709;-0,8691;-0,8691;106,2750;183,2101;-6330,2754;5335,0781;-995,1973;760,7379;-152,1733;386,6327;Nie
16.2.2026;84;-1,112;-0,1714;-0,1714;99,4990;155,2920;-4541,8251;4568,6906;26,8655;147,4387;-30,0109;-144,2933;Nie
16.2.2026;85;-6,726;-0,7751;-0,7751;109,0940;145,4200;-5134,6348;4343,9862;-790,6485;650,8151;-118,1477;257,9812;Nie
16.2.2026;86;-7,224;-1,1425;-1,1425;118,9390;139,7799;-4641,3916;3809,9807;-831,4108;941,2987;-174,1501;64,2623;Nie
16.2.2026;87;-14,287;-1,9729;-1,9729;107,9350;142,0023;-5808,6041;3956,8941;-1851,7100;1619,8045;-300,7272;532,6327;Nie
16.2.2026;88;-4,756;-0,5969;-0,5969;84,2460;137,6527;-5502,1161;5011,3842;-490,7319;476,2099;-90,9849;105,5068;Nie
16.2.2026;89;-6,747;-0,7546;-0,7546;82,2310;129,6202;-3647,1236;2925,1391;-721,9845;588,3402;-97,7101;231,3544;Nie
16.2.2026;90;-4,344;-0,3488;-0,3488;64,9200;124,2554;-3012,8207;2617,0672;-395,7534;267,5876;-45,1647;173,3306;Nie
16.2.2026;91;-3,500;-0,4377;-0,4377;92,0180;124,2554;-2973,0590;2680,5617;-292,4972;328,8788;-56,6760;20,2944;Nie
16.2.2026;92;-0,922;-0,1703;-0,1703;82,9170;124,2554;-2971,3194;3002,3832;31,0639;127,0674;-22,0515;-136,0798;Nie
16.2.2026;93;4,722;0,8367;0,8367;102,6470;102,0808;-2555,7970;3155,6238;599,8268;-606,8587;91,0020;-83,9701;Nie
16.2.2026;94;5,420;0,2918;0,2918;59,1510;59,1510;-1500,7200;1886,4437;385,7237;-209,5095;31,7370;-207,9512;Nie
16.2.2026;95;2,878;0,4773;0,4773;104,9360;94,7200;-2291,1821;2667,9782;376,7962;-364,4849;51,9126;-64,2238;Nie
16.2.2026;96;-2,855;-0,5269;-0,5269;117,5590;117,5590;-2976,0061;2765,8106;-210,1955;402,4913;-57,3072;-134,9886;Nie
17.2.2026;1;-7,972;-1,2673;-1,2673;119,7550;119,7550;-3917,3058;3078,9011;-838,4048;891,9934;-122,2374;68,6488;Nie
17.2.2026;2;-3,932;-0,7324;-0,7324;116,1440;116,1440;-2998,6058;2649,2446;-349,3612;506,3948;-70,6436;-86,3900;Nie
17.2.2026;3;-4,980;-0,6949;-0,6949;99,6230;100,4520;-2388,1458;1979,7080;-408,4378;474,5036;-67,0266;0,9608;Nie
17.2.2026;4;-3,666;-0,4015;-0,4015;84,5260;99,3850;-2514,9374;2240,0385;-274,8989;270,3134;-38,7267;43,3122;Nie
17.2.2026;5;-15,529;-2,1748;-2,1748;98,0130;101,4640;-3212,6546;1721,7426;-1490,9120;1468,8019;-190,0579;212,1681;Nie
17.2.2026;6;-8,397;-1,0709;-1,0709;78,4140;99,4180;-2689,3563;1936,6626;-752,6937;713,5591;-93,5870;132,7216;Nie
17.2.2026;7;-7,554;-0,7827;-0,7827;75,0600;99,5610;-2212,9423;1544,5894;-668,3530;533,4370;-68,4009;203,3169;Nie
17.2.2026;8;-3,946;-0,6108;-0,6108;91,7710;98,9890;-2298,0296;1987,6001;-310,4295;412,4457;-53,3784;-48,6378;Nie
17.2.2026;9;-12,458;-1,3037;-1,3037;71,9610;107,9187;-2871,1770;1648,2423;-1222,9347;916,8044;-109,7637;415,8940;Nie
17.2.2026;10;-6,627;-0,8060;-0,8060;77,9990;107,9187;-2915,6395;2314,3165;-601,3230;557,6834;-67,8604;111,5000;Nie
17.2.2026;11;-12,320;-1,2961;-1,2961;70,9810;107,9187;-3082,6977;1861,8134;-1220,8843;902,4438;-109,1238;427,5643;Nie
17.2.2026;12;-9,649;-1,1287;-1,1287;80,9420;107,9187;-2897,5092;1962,2857;-935,2235;777,0001;-95,0298;253,2531;Nie
17.2.2026;13;-2,907;-0,3464;-0,3464;94,6160;103,1993;-2832,0984;2632,6141;-199,4842;240,7429;-28,8222;-12,4364;Nie
17.2.2026;14;-1,261;-0,2022;-0,2022;77,9560;102,6954;-2766,2033;2735,0866;-31,1167;140,1578;-16,8241;-92,2170;Nie
17.2.2026;15;-0,578;-0,1007;-0,1007;51,9590;106,5944;-2703,3406;2740,4354;37,0949;69,8049;-8,3787;-98,5210;Nie
17.2.2026;16;10,919;1,3039;1,3039;94,4460;90,2000;-2367,3892;3441,4006;1074,0114;-900,9111;108,4910;-281,5913;Nie
17.2.2026;17;3,787;0,4618;0,4618;103,7430;88,0800;-2547,2736;2970,4980;423,2244;-348,8019;41,1792;-115,6017;Nie
17.2.2026;18;-1,699;-0,2688;-0,2688;67,3820;107,9145;-3207,2189;3132,3263;-74,8927;205,4233;-23,9692;-106,5615;Nie
17.2.2026;19;3,388;0,2917;0,2917;76,0830;76,0830;-2216,1456;2550,9869;334,8413;-210,2839;26,0112;-150,5686;Nie
17.2.2026;20;1,387;0,0636;0,0636;80,5510;80,5510;-2024,3272;2219,3412;195,0140;-46,1207;5,6713;-154,5645;Nie
17.2.2026;21;2,209;0,4168;0,4168;95,6290;88,9000;-1970,6463;2257,7933;287,1470;-297,8883;42,2381;-31,4968;Nie
17.2.2026;22;4,250;0,5385;0,5385;93,2240;91,3400;-1883,4308;2364,4272;480,9964;-392,5143;54,5711;-143,0532;Nie
17.2.2026;23;2,845;0,4781;0,4781;92,0340;92,0340;-2064,0465;2421,5066;357,4601;-356,6186;48,4502;-49,2916;Nie
17.2.2026;24;2,363;0,4851;0,4851;114,7720;99,4728;-2427,9321;2773,6996;345,7675;-371,0627;49,1595;-23,8643;Nie
17.2.2026;25;0,576;0,0855;0,0855;102,2660;94,7200;-2451,5430;2614,3667;162,8237;-68,9560;10,2174;-104,0851;Nie
17.2.2026;26;6,914;0,6508;0,6508;86,4920;86,4920;-1887,2554;2582,9106;695,6552;-548,4510;77,7719;-224,9761;Nie
17.2.2026;27;5,102;0,6022;0,6022;99,1620;99,1620;-2253,2581;2872,9215;619,6633;-519,5890;71,9641;-172,0384;Nie
17.2.2026;28;1,256;-0,0187;-0,0187;82,5720;82,5720;-2335,8793;2535,7861;199,9068;16,4892;-2,2347;-214,1613;Nie
17.2.2026;29;-0,561;0,0239;0,0239;107,2370;160,6927;-4393,6598;4497,1459;103,4861;-21,2003;3,0624;-85,3482;Nie
17.2.2026;30;4,952;0,4923;0,4923;83,8190;83,8190;-1939,4040;2450,1132;510,7092;-443,9342;63,0794;-129,8544;Nie
17.2.2026;31;1,516;0,2343;0,2343;100,6170;100,6170;-2395,8920;2667,4573;271,5653;-210,5260;30,0213;-91,0606;Nie
17.2.2026;32;-3,424;-0,4505;-0,4505;153,7930;164,8090;-4730,5127;4359,1981;-371,3147;409,3902;-57,7235;19,6479;Nie
17.2.2026;33;-14,098;-2,8085;-2,8085;203,5200;203,5200;-7617,9571;4960,5965;-2657,3606;2540,8166;-372,8986;489,4426;Nie
17.2.2026;34;-16,799;-3,8569;-3,8569;200,3950;200,3950;-7645,2696;4463,1974;-3182,0722;3541,1311;-512,0999;153,0410;Nie
17.2.2026;35;-7,167;-1,2362;-1,2362;148,2960;161,5017;-5327,6181;4311,9339;-1015,6842;1151,6450;-164,1365;28,1756;Nie
17.2.2026;36;-10,841;-1,6488;-1,6488;149,7430;156,4756;-5243,0279;3675,7683;-1567,2596;1541,5309;-218,9194;244,6481;Nie
17.2.2026;37;-32,794;-5,6218;-5,6218;170,2800;170,2800;-8016,1013;2535,1286;-5480,9726;5339,8248;-777,1239;918,2717;Nie
17.2.2026;38;-26,342;-4,0399;-4,0399;146,3090;150,6956;-5968,4499;2073,2701;-3895,1799;3810,0947;-558,4515;643,5367;Nie
17.2.2026;39;-12,220;-2,4442;-2,4442;181,0300;181,0300;-6358,4977;4221,0765;-2137,4212;2275,1612;-337,8715;200,1316;Nie
17.2.2026;40;-10,513;-1,4509;-1,4509;135,6040;146,6967;-4693,2675;3193,7339;-1499,5337;1347,1792;-200,5637;352,9182;Nie
17.2.2026;41;-0,423;-0,0308;-0,0308;126,7760;164,0809;-5308,8375;5250,4247;-58,4128;27,8174;-4,2687;34,8641;Nie
17.2.2026;42;6,171;1,4941;1,4941;132,5140;120,4200;-4305,0150;5029,5821;724,5671;-1329,0176;207,0748;397,3757;Nie
17.2.2026;43;11,643;1,7072;1,7072;149,1700;111,2600;-3210,9636;4487,2271;1276,2635;-1542,8549;236,6094;29,9821;Nie
17.2.2026;44;17,887;2,0807;2,0807;125,6850;107,5900;-2663,8208;4569,4549;1905,6341;-1869,3984;288,3746;-324,6103;Nie
17.2.2026;45;4,294;0,5522;0,5522;132,4510;117,7100;-3791,2037;4308,8923;517,6886;-511,3486;79,0414;-85,3813;Nie
17.2.2026;46;3,609;0,0172;0,0172;22,1450;22,1450;-787,6755;865,0058;77,3303;-15,7661;2,4620;-64,0262;Nie
17.2.2026;47;14,083;1,9859;1,9859;122,1300;103,6400;-2994,2632;4429,9882;1435,7249;-1815,2482;284,2597;95,2635;Nie
17.2.2026;48;13,818;1,0285;1,0285;72,1510;72,1510;-2015,0331;2978,5376;963,5045;-940,3352;147,2185;-170,3877;Nie
17.2.2026;49;13,898;0,8855;0,8855;61,1450;61,1450;-1790,0199;2595,9110;805,8911;-805,7911;122,1600;-122,2600;Nie
17.2.2026;50;6,573;0,4289;0,4289;61,9320;61,9320;-2303,5607;2663,4476;359,8869;-389,3161;59,1693;-29,7401;Nie
17.2.2026;51;20,376;2,0950;2,0950;89,0920;89,0920;-2339,8232;4095,8265;1756,0033;-1892,3885;289,0178;-152,6326;Nie
17.2.2026;52;28,763;1,6522;1,6522;52,1820;52,1820;-1333,5632;2806,5045;1472,9413;-1486,1020;227,9309;-214,7702;Nie
17.2.2026;53;13,793;1,7743;1,7743;115,9450;100,4200;-3947,8115;5296,4521;1348,6406;-1590,9791;243,2512;-0,9127;Nie
17.2.2026;54;13,762;1,8319;1,8319;120,1710;102,6100;-3933,9648;5277,5401;1343,5753;-1623,9853;251,1480;29,2620;Nie
17.2.2026;55;19,034;2,4095;2,4095;107,9900;105,0600;-3603,8732;5530,9888;1927,1156;-2096,6097;330,3352;-160,8411;Nie
17.2.2026;56;22,056;2,6948;2,6948;104,3580;104,3580;-3140,7584;5370,9932;2230,2348;-2325,7274;369,4490;-273,9564;Nie
17.2.2026;57;25,151;2,7987;2,7987;95,0870;95,0870;-2732,7053;5080,6886;2347,9833;-2400,6445;378,5046;-325,8434;Nie
17.2.2026;58;26,978;3,5092;3,5092;115,8520;105,7800;-2754,8285;5554,1905;2799,3619;-3024,7931;474,5947;-249,1636;Nie
17.2.2026;59;19,805;2,5939;2,5939;100,5220;100,5220;-3222,8358;5184,4222;1961,5863;-2220,8611;350,8068;-91,5320;Nie
17.2.2026;60;13,732;1,9159;1,9159;137,4710;123,7800;-4121,0075;5762,8255;1641,8179;-1644,5573;259,1121;-256,3727;Nie
17.2.2026;61;22,463;3,0565;3,0565;116,6280;112,4800;-2489,6323;4974,2030;2484,5707;-2558,4046;421,5494;-347,7155;Nie
17.2.2026;62;6,122;1,1939;1,1939;110,0840;110,0840;-3018,9436;3676,3653;657,4216;-1002,6133;164,6615;180,5302;Nie
17.2.2026;63;9,421;1,8475;1,8475;116,3260;116,3260;-3353,0970;4475,7592;1122,6622;-1550,2805;254,8054;172,8129;Nie
17.2.2026;64;15,736;2,6553;2,6553;137,7230;137,7230;-4074,6727;6319,4199;2244,7472;-2214,2347;366,2163;-396,7288;Nie
17.2.2026;65;-0,608;-0,0879;-0,0879;128,8890;189,8205;-6598,3504;6689,4642;91,1138;75,6049;-13,3313;-153,3875;Nie
17.2.2026;66;-8,108;-1,1184;-1,1184;113,6980;193,7344;-8236,8118;6898,3008;-1338,5110;966,8978;-169,6210;541,2342;Nie
17.2.2026;67;6,931;1,0991;1,0991;124,7510;124,7510;-3738,6627;4760,8724;1022,2097;-947,0034;166,6939;-241,9002;Nie
17.2.2026;68;-0,459;-0,0692;-0,0692;135,9510;199,0265;-6569,6657;6730,2801;160,6144;60,6453;-10,4951;-210,7645;Nie
17.2.2026;69;-3,115;-0,3997;-0,3997;132,2670;243,2071;-10248,7472;9805,1374;-443,6098;350,1944;-70,0638;163,4792;Nie
17.2.2026;70;-7,335;-0,9687;-0,9687;212,8770;244,2420;-10350,7317;8854,5052;-1496,2265;859,7829;-169,8044;806,2480;Nie
17.2.2026;71;-11,411;-5,7434;-5,7434;541,6340;541,6340;-26389,4917;20849,1176;-5540,3742;5101,5657;-1006,7663;1445,5748;Nie
17.2.2026;72;-2,575;-1,3759;-1,3759;201,0330;245,3546;-10148,3570;9828,4146;-319,9424;1219,9228;-241,1829;-658,7975;Nie
17.2.2026;73;1,365;-0,0119;-0,0119;102,4330;102,4330;-2452,1436;2736,8049;284,6613;10,8111;-2,2419;-293,2305;Nie
17.2.2026;74;-0,586;0,1347;0,1347;99,2110;199,1340;-5211,9342;5376,4189;164,4847;-122,1211;25,3769;-67,7405;Nie
17.2.2026;75;7,493;1,0865;1,0865;146,7790;146,7790;-2516,2324;3825,3543;1309,1219;-977,7379;204,6923;-536,0763;Nie
17.2.2026;76;6,848;0,9150;0,9150;114,2410;114,2410;-2063,6494;3007,7370;944,0876;-818,3316;172,3823;-298,1384;Nie
17.2.2026;77;6,384;0,6639;0,6639;109,2270;109,2270;-2317,0324;3173,2628;856,2305;-596,7953;121,9797;-381,4148;Nie
17.2.2026;78;7,528;1,0098;1,0098;115,7040;115,7040;-2635,5057;3680,1971;1044,6914;-901,1733;185,5326;-329,0507;Nie
17.2.2026;79;5,506;0,6043;0,6043;100,3550;100,3550;-1862,8899;2562,4646;699,5747;-538,0093;111,0292;-272,5947;Nie
17.2.2026;80;3,178;0,7669;0,7669;122,5570;122,5570;-2551,8819;3112,0899;560,2080;-672,6497;140,9041;-28,4624;Nie
17.2.2026;81;-5,529;-1,1796;-1,1796;195,3490;198,4937;-6968,7168;6155,6866;-813,0302;1034,5600;-203,0552;-18,4746;Nie
17.2.2026;82;2,634;-0,0472;-0,0472;110,3750;110,3750;-3616,6576;4061,6896;445,0320;40,9552;-8,1250;-477,8622;Nie
17.2.2026;83;-3,143;-0,4860;-0,4860;200,9000;200,9000;-6694,1889;6341,6094;-352,5795;413,3091;-83,6596;22,9300;Nie
17.2.2026;84;0,736;-0,0804;-0,0804;122,7250;122,7250;-4303,7203;4563,0382;259,3179;66,9999;-13,8400;-312,4778;Nie
17.2.2026;85;1,723;0,1328;0,1328;115,7290;115,7290;-2823,5561;3177,5712;354,0150;-109,5392;20,2234;-264,6993;Nie
17.2.2026;86;5,240;0,5765;0,5765;80,2200;80,2200;-1364,9433;1891,5876;526,6443;-466,2886;87,7923;-148,1480;Nie
17.2.2026;87;7,466;1,1377;1,1377;95,2130;95,2130;-1429,4328;2265,1173;835,6845;-910,4479;173,2546;-98,4912;Nie
17.2.2026;88;11,060;1,2241;1,2241;92,8850;92,8850;-1377,3917;2521,7349;1144,3432;-949,7732;186,4121;-380,9821;Nie
17.2.2026;89;10,255;1,8102;1,8102;122,0060;105,2800;-1545,0893;2755,4934;1210,4042;-1372,0535;237,1271;-75,4778;Nie
17.2.2026;90;3,938;0,6036;0,6036;104,8590;102,1900;-1674,5875;2206,4865;531,8990;-454,3433;79,0686;-156,6242;Nie
17.2.2026;91;6,612;0,7425;0,7425;81,3150;81,3150;-1399,0246;2037,1847;638,1601;-549,1757;97,2638;-186,2482;Nie
17.2.2026;92;9,310;1,2516;1,2516;92,3770;92,3770;-1396,7402;2372,0566;975,3164;-904,3334;163,9533;-234,9363;Nie
17.2.2026;93;11,396;1,7330;1,7330;97,8710;91,4496;-1432,4665;2580,7992;1148,3326;-1231,2897;188,5175;-105,5604;Nie
17.2.2026;94;10,536;1,9108;1,9108;111,1940;92,0556;-1227,4694;2304,6119;1077,1426;-1341,8024;207,8587;56,8011;Nie
17.2.2026;95;14,017;2,1599;2,1599;107,1930;89,1160;-1144,1603;2492,4854;1348,3251;-1509,0769;234,9561;-74,2043;Nie
17.2.2026;96;13,306;1,3863;1,3863;77,2950;77,2950;-1457,7837;2570,5225;1112,7388;-968,4780;150,8031;-295,0639;Nie
18.2.2026;1;31,657;3,3996;3,3996;77,6650;77,6650;-836,4521;3370,0397;2533,5876;-2483,2774;329,2173;-379,5275;Nie
18.2.2026;2;24,233;2,4270;2,4270;73,9620;73,9620;-689,2519;2552,6505;1863,3986;-1784,6150;235,0307;-313,8143;Nie
18.2.2026;3;21,544;1,9461;1,9461;66,9140;66,9140;-647,3930;2152,8910;1505,4981;-1421,2584;188,4603;-272,7000;Nie
18.2.2026;4;14,115;1,4335;1,4335;76,9970;76,9970;-855,0517;2015,7815;1160,7298;-1043,5121;138,8201;-256,0378;Nie
18.2.2026;5;9,040;1,6602;1,6602;103,5760;93,6858;-1363,6905;2301,0169;937,3264;-1185,7340;144,2664;104,1412;Nie
18.2.2026;6;5,772;0,7822;0,7822;103,5840;92,7934;-1246,8649;1867,5600;620,6951;-559,7546;67,9708;-128,9113;Nie
18.2.2026;7;6,330;0,9320;0,9320;101,1390;92,5708;-1319,5968;1992,0310;672,4343;-661,7150;80,9880;-91,7073;Nie
18.2.2026;8;5,227;0,4893;0,4893;93,4240;91,4841;-1780,9210;2341,5355;560,6146;-346,7167;42,5187;-256,4166;Nie
18.2.2026;9;4,323;0,8090;0,8090;109,7300;82,5884;-1832,5540;2285,8817;453,3277;-586,9081;67,9528;65,6276;Nie
18.2.2026;10;6,983;0,9649;0,9649;105,7850;82,5884;-1514,2583;2182,9766;668,7183;-697,3765;81,0477;-52,3895;Nie
18.2.2026;11;12,866;1,2385;1,2385;73,4800;73,4800;-1068,5462;2091,9021;1023,3560;-886,9543;104,0290;-240,4307;Nie
18.2.2026;12;15,648;1,5221;1,5221;69,9780;69,9780;-922,1001;2093,7418;1171,6417;-1077,2070;127,8503;-222,2850;Nie
18.2.2026;13;9,679;1,5180;1,5180;97,7630;87,2630;-1511,1334;2448,3380;937,2046;-1080,6190;127,0657;16,3487;Nie
18.2.2026;14;9,869;1,8044;1,8044;122,4220;87,2630;-1348,0388;2302,9578;954,9190;-1278,8878;151,0391;172,9297;Nie
18.2.2026;15;13,682;2,1319;2,1319;115,6640;87,1068;-1204,7742;2481,8469;1277,0728;-1512,9687;178,4528;57,4431;Nie
18.2.2026;16;13,477;1,4393;1,4393;81,6580;81,6580;-1057,4711;2241,5121;1184,0410;-1023,8516;120,4780;-280,6674;Nie
18.2.2026;17;11,242;0,7115;0,7115;45,1260;45,1260;-672,8738;1226,3893;553,5155;-513,6791;63,6387;-103,4751;Nie
18.2.2026;18;4,206;0,4276;0,4276;67,3770;67,3770;-1234,2793;1588,4802;354,2009;-312,2977;38,2458;-80,1490;Nie
18.2.2026;19;5,029;0,4984;0,4984;58,2360;58,2360;-878,7230;1231,4585;352,7355;-365,6156;44,5784;-31,6982;Nie
18.2.2026;20;5,857;0,2962;0,2962;48,8840;48,8840;-881,9162;1218,2382;336,3219;-275,9887;26,4930;-86,8262;Nie
18.2.2026;21;14,660;1,0130;1,0130;87,5460;87,5460;-60098,4030;61471,6495;1373,2466;-1393,3878;103,1659;-83,0247;Nie
18.2.2026;22;17,755;2,2344;2,2344;81,2810;81,2810;-989,3523;2518,2479;1528,8956;-1572,0776;227,5558;-184,3738;Nie
18.2.2026;23;18,188;3,2425;3,2425;121,2890;94,7937;-1217,2459;3044,7736;1827,5277;-2338,2816;330,2227;180,5312;Nie
18.2.2026;24;26,986;2,2951;2,2951;65,7580;65,7580;-553,6166;2401,7452;1848,1286;-1702,1538;233,7376;-379,7124;Nie
18.2.2026;25;13,799;1,5804;1,5804;67,8100;67,8100;-1205,2549;2218,7432;1013,4883;-1228,3607;187,8068;27,0656;Nie
18.2.2026;26;9,179;1,1929;1,1929;103,7590;103,7590;-1758,4038;2835,4222;1077,0184;-967,7790;141,7583;-250,9977;Nie
18.2.2026;27;13,960;2,1855;2,1855;121,6810;121,6810;-1800,3921;3643,1291;1842,7371;-1811,3106;259,7139;-291,1404;Nie
18.2.2026;28;16,446;1,6526;1,6526;88,8410;88,8410;-1379,6119;2944,0131;1564,4012;-1395,3649;196,3867;-365,4230;Nie
18.2.2026;29;0,475;0,1124;0,1124;61,7330;61,7330;-1879,5847;1979,1600;99,5753;-96,8231;14,2989;-17,0511;Nie
18.2.2026;30;3,299;0,4219;0,4219;164,8450;164,8450;-4875,2909;5564,8375;689,5466;-365,3954;53,6716;-377,8228;Nie
18.2.2026;31;10,117;1,3933;1,3933;130,4620;130,4620;-3558,6120;4991,8675;1433,2555;-1203,8557;177,2473;-406,6471;Nie
18.2.2026;32;14,827;2,2614;2,2614;128,8710;128,8710;-4383,8048;6385,4292;2001,6244;-1949,8411;287,6817;-339,4650;Nie
18.2.2026;33;23,379;1,4933;1,4933;59,9330;59,9330;-1628,9789;3053,3466;1424,3677;-1279,7812;195,7209;-340,3073;Nie
18.2.2026;34;24,098;3,3629;3,3629;120,5530;120,5530;-3542,8116;6447,4155;2904,6040;-2903,0793;440,7619;-442,2865;Nie
18.2.2026;35;22,393;2,1997;2,1997;88,5780;88,5780;-2625,4519;4548,3031;1922,8512;-1933,4313;288,3059;-277,7258;Nie
18.2.2026;36;30,426;1,8813;1,8813;54,6240;54,6240;-1199,1607;2820,1825;1621,0218;-1645,9598;246,5745;-221,6365;Nie
18.2.2026;37;22,694;2,2931;2,2931;91,1670;91,1670;-3158,1160;5154,9468;1996,8308;-2016,0862;310,4330;-291,1776;Nie
18.2.2026;38;19,407;2,5649;2,5649;114,5440;102,5435;-3529,0346;5438,9072;1909,8727;-2254,8567;347,2285;-2,2445;Nie
18.2.2026;39;8,942;1,6711;1,6711;133,9890;109,7120;-4262,2015;5156,3543;894,1528;-1454,4695;226,2285;334,0882;Nie
18.2.2026;40;8,275;0,9896;0,9896;112,7000;105,2694;-4111,2964;4900,6064;789,3100;-856,5867;133,9691;-66,6923;Nie
18.2.2026;41;6,677;0,8726;0,8726;110,9660;97,1017;-3968,2552;4556,1089;587,8537;-732,5474;118,7774;25,9163;Nie
18.2.2026;42;3,316;0,4002;0,4002;82,4270;82,4270;-3637,2562;3872,2556;234,9994;-332,2118;54,4748;42,7376;Nie
18.2.2026;43;9,852;0,4921;0,4921;45,0570;45,0570;-1853,4648;2277,3610;423,8963;-411,9220;66,9842;-78,9584;Nie
18.2.2026;44;0,387;-0,1545;-0,1545;56,7410;56,7410;-2495,1855;2510,0516;14,8661;128,9864;-21,0304;-122,8222;Nie
18.2.2026;45;0,075;-0,1191;-0,1191;48,6930;48,6930;-1967,2946;1959,3089;-7,9857;103,3200;-16,4215;-78,9128;Nie
18.2.2026;46;-10,318;-0,6560;-0,6560;57,7790;129,5030;-5619,5237;4182,9469;-1436,5768;568,6243;-90,4493;958,4018;Nie
18.2.2026;47;-9,671;-0,5079;-0,5079;43,6090;124,4430;-5334,9959;4142,5830;-1192,4128;439,7529;-70,0293;822,6892;Nie
18.2.2026;48;-16,070;-0,9920;-0,9920;50,1280;117,7000;-5005,0748;3150,0051;-1855,0697;861,1362;-136,7770;1130,7105;Nie
18.2.2026;49;-17,347;-1,2673;-1,2673;65,9030;127,9080;-5384,0314;3258,8400;-2125,1914;1105,4466;-168,1821;1187,9269;Nie
18.2.2026;50;-21,453;-1,2555;-1,2555;49,6860;122,6720;-5383,4607;2838,2621;-2545,1987;1090,7146;-166,6161;1621,1002;Nie
18.2.2026;51;-15,942;-0,5897;-0,5897;33,7310;119,4160;-5146,7102;3318,0930;-1828,6172;510,0108;-78,2585;1396,8649;Nie
18.2.2026;52;-26,300;-1,6333;-1,6333;55,5630;119,7680;-6431,3021;3289,6677;-3141,6344;1418,1910;-216,7536;1940,1970;Nie
18.2.2026;53;-16,248;-2,1253;-2,1253;107,8310;125,1360;-4920,8481;2964,8472;-1956,0008;1846,3067;-281,0284;390,7225;Nie
18.2.2026;54;-10,903;-1,0235;-1,0235;68,9750;121,9130;-4753,1440;3504,3892;-1248,7549;880,1517;-135,3374;503,9406;Nie
18.2.2026;55;-5,954;-0,5053;-0,5053;71,6760;120,3950;-4437,6393;3784,0149;-653,6245;429,6135;-66,8158;290,8268;Nie
18.2.2026;56;-5,796;-0,6554;-0,6554;100,0800;120,3510;-4178,3460;3521,8313;-656,5147;558,5935;-86,6635;184,5847;Nie
18.2.2026;57;5,106;0,3549;0,3549;60,2820;60,2820;-1531,4642;1854,3949;322,9307;-300,4473;47,1233;-69,6066;Nie
18.2.2026;58;9,027;0,6124;0,6124;60,9570;60,9570;-1421,3953;1997,7438;576,3484;-517,9012;81,3139;-139,7611;Nie
18.2.2026;59;15,018;0,9271;0,9271;51,5830;51,5830;-1063,7446;1852,2939;788,5493;-774,6969;123,0994;-136,9518;Nie
18.2.2026;60;3,930;0,1789;0,1789;43,2730;43,2730;-962,6079;1146,0421;183,4342;-150,5842;23,7542;-56,6042;Nie
